index,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region
0,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
2,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West
3,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
12,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South
13,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West
14,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
16,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central
17,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
18,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
21,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
23,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East
24,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West
25,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
27,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central
35,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
37,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
41,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central
42,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West
43,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South
44,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
46,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central
47,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
49,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
53,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East
55,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
62,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
66,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central
67,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
69,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South
70,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East
72,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
75,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
79,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
81,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
83,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South
84,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central
86,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
88,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central
89,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West
92,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central
95,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West
96,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009,East
97,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West
98,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central
99,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central
102,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central
103,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West
106,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South
109,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central
110,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East
111,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central
113,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East
117,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West
118,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South
119,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East
124,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central
125,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central
126,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West
128,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West
130,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East
133,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,95661,West
140,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East
141,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West
144,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central
145,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West
146,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East
147,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central
